2.27500000000000	0.000628000000000000	0
6.42500000000000	0.000640000000000000	0
2.72500000000000	0.000646000000000000	0
5.85000000000000	0.000650000000000000	0
2.80000000000000	0.000673000000000000	0
3.27500000000000	0.000676000000000000	0
4.50000000000000	0.000685000000000000	0
4.90000000000000	0.000698000000000000	0
7.15000000000000	0.000718000000000000	0
2.80000000000000	0.000737000000000000	0
4.15000000000000	0.000747000000000000	0
3.55000000000000	0.000750000000000000	0
11.5750000000000	0.000766000000000000	0
2.95000000000000	0.000772000000000000	0
5	0.000785000000000000	0
6.27500000000000	0.000787000000000000	0
4	0.000810000000000000	0
6	0.000838000000000000	0
7.32500000000000	0.000839000000000000	0
2.37500000000000	0.000845000000000000	0
3.27500000000000	0.000873000000000000	0
4.05000000000000	0.000887000000000000	0
3.15000000000000	0.000888000000000000	0
2.42500000000000	0.000898000000000000	0
3.07500000000000	0.000905000000000000	0
5.32500000000000	0.000911000000000000	0
3.87500000000000	0.000921000000000000	0
3.62500000000000	0.000969000000000000	0
4.67500000000000	0.000975000000000000	0
4.30000000000000	0.000981000000000000	0
4.47500000000000	0.000998000000000000	0
6.60000000000000	0.00100100000000000	0
3.87500000000000	0.00102600000000000	0
3.55000000000000	0.00104500000000000	0
8.82500000000000	0.00105700000000000	0
4.75000000000000	0.00106100000000000	0
5.30000000000000	0.00106700000000000	0
3.35000000000000	0.00109100000000000	0
5.87500000000000	0.00112800000000000	0
3.62500000000000	0.00114800000000000	0
9.52500000000000	0.00115200000000000	0
2.97500000000000	0.00115700000000000	0
3.40000000000000	0.00115800000000000	0
7.57500000000000	0.00118600000000000	0
2.37500000000000	0.00121100000000000	0
7.52500000000000	0.00122300000000000	0
4.80000000000000	0.00123200000000000	0
4.30000000000000	0.00127200000000000	0
8.45000000000000	0.00127800000000000	0
11.2500000000000	0.00128000000000000	0
22.9250000000000	0.00128600000000000	0
3.82500000000000	0.00129000000000000	0
3.45000000000000	0.00129900000000000	0
8.95000000000000	0.00130500000000000	0
3.22500000000000	0.00130800000000000	0
3.67500000000000	0.00131100000000000	0
8.87500000000000	0.00131400000000000	0
3.85000000000000	0.00131500000000000	0
4.35000000000000	0.00132100000000000	0
2.92500000000000	0.00133800000000000	0
10.2500000000000	0.00135600000000000	0
4.87500000000000	0.00135800000000000	0
2.77500000000000	0.00136500000000000	0
4	0.00137200000000000	0
13.6000000000000	0.00138000000000000	0
5.05000000000000	0.00139100000000000	0
2.47500000000000	0.00139600000000000	0
10.1250000000000	0.00139900000000000	0
5.57500000000000	0.00140500000000000	0
2.97500000000000	0.00141800000000000	0
5.67500000000000	0.00142400000000000	0
3.30000000000000	0.00142700000000000	0
7.92500000000000	0.00144500000000000	0
3.35000000000000	0.00145800000000000	0
13.4750000000000	0.00146300000000000	0
4.95000000000000	0.00147500000000000	0
5.65000000000000	0.00150600000000000	0
3.20000000000000	0.00153800000000000	0
3.45000000000000	0.00154200000000000	0
14.0250000000000	0.00155300000000000	0
6.05000000000000	0.00155500000000000	0
18.7500000000000	0.00158400000000000	0
12.8000000000000	0.00158600000000000	0
4.32500000000000	0.00159500000000000	0
8.72500000000000	0.00160400000000000	0
4.57500000000000	0.00162000000000000	0
4.80000000000000	0.00163100000000000	0
10.6750000000000	0.00163600000000000	0
6.02500000000000	0.00164000000000000	0
10.9750000000000	0.00164200000000000	0
6.57500000000000	0.00164900000000000	0
8.57500000000000	0.00165300000000000	0
6.77500000000000	0.00166100000000000	0
14.5500000000000	0.00166600000000000	0
2.90000000000000	0.00167000000000000	0
17.8000000000000	0.00168000000000000	0
11.9250000000000	0.00169600000000000	0
3.55000000000000	0.00169800000000000	0
2.92500000000000	0.00170700000000000	0
6.27500000000000	0.00173500000000000	0
6.70000000000000	0.00174200000000000	0
4.57500000000000	0.00175600000000000	0
5.27500000000000	0.00175800000000000	0
4.40000000000000	0.00177200000000000	0
3.15000000000000	0.00177300000000000	0
7.15000000000000	0.00179300000000000	0
3.42500000000000	0.00182500000000000	0
4.55000000000000	0.00182900000000000	0
3.80000000000000	0.00185900000000000	0
7.30000000000000	0.00186500000000000	0
6.30000000000000	0.00186600000000000	0
8.22500000000000	0.00187400000000000	0
2.62500000000000	0.00187600000000000	0
5.02500000000000	0.00189600000000000	0
7.82500000000000	0.00190800000000000	0
3.35000000000000	0.00191000000000000	0
2.92500000000000	0.00191100000000000	0
8.35000000000000	0.00191600000000000	0
4.37500000000000	0.00192500000000000	0
7.82500000000000	0.00193000000000000	0
3.45000000000000	0.00193900000000000	0
6.95000000000000	0.00194100000000000	0
3.30000000000000	0.00195800000000000	0
4.82500000000000	0.00198000000000000	0
16	0.00198800000000000	0
3.10000000000000	0.00203200000000000	0
8.60000000000000	0.00203600000000000	0
2.72500000000000	0.00205600000000000	0
3.25000000000000	0.00206200000000000	0
10.5000000000000	0.00207200000000000	0
3.35000000000000	0.00207400000000000	0
8.92500000000000	0.00207900000000000	0
18.5000000000000	0.00208100000000000	0
3.07500000000000	0.00208800000000000	0
9.77500000000000	0.00209500000000000	0
6.95000000000000	0.00210700000000000	0
3.60000000000000	0.00210800000000000	0
3.80000000000000	0.00211700000000000	0
2.50000000000000	0.00214300000000000	0
7.72500000000000	0.00214900000000000	0
6.10000000000000	0.00215400000000000	0
6.67500000000000	0.00215800000000000	0
5.05000000000000	0.00217600000000000	0
2.55000000000000	0.00219000000000000	0
15.7500000000000	0.00219300000000000	0
4.35000000000000	0.00219700000000000	0
12.7000000000000	0.00221000000000000	0
4.80000000000000	0.00221200000000000	0
2.95000000000000	0.00221600000000000	0
4.97500000000000	0.00222100000000000	0
6.02500000000000	0.00222200000000000	0
7.92500000000000	0.00222800000000000	0
3.45000000000000	0.00223800000000000	0
3.27500000000000	0.00224000000000000	0
3.97500000000000	0.00224600000000000	0
10.6500000000000	0.00225700000000000	0
5.52500000000000	0.00226100000000000	0
7.65000000000000	0.00226800000000000	0
6.10000000000000	0.00227800000000000	0
5.52500000000000	0.00229200000000000	0
5.42500000000000	0.00229500000000000	0
8.10000000000000	0.00230000000000000	0
3.02500000000000	0.00233300000000000	0
11.2000000000000	0.00233500000000000	0
3.42500000000000	0.00234200000000000	0
3.45000000000000	0.00234900000000000	0
5.37500000000000	0.00235000000000000	0
4.70000000000000	0.00236900000000000	0
9.17500000000000	0.00237400000000000	0
8.37500000000000	0.00239600000000000	0
5.50000000000000	0.00239900000000000	0
3.77500000000000	0.00241500000000000	0
7.32500000000000	0.00242300000000000	0
12.6750000000000	0.00242800000000000	0
4.92500000000000	0.00243700000000000	0
6.67500000000000	0.00244300000000000	0
8.92500000000000	0.00244600000000000	0
4.70000000000000	0.00244700000000000	0
4.82500000000000	0.00245100000000000	0
7.50000000000000	0.00247800000000000	0
3.57500000000000	0.00249800000000000	0
5.72500000000000	0.00249900000000000	0
5.27500000000000	0.00250000000000000	0
3.10000000000000	0.00250500000000000	0
10.9000000000000	0.00253600000000000	0
7.02500000000000	0.00255200000000000	0
5.15000000000000	0.00255900000000000	0
8.77500000000000	0.00256300000000000	0
2.37500000000000	0.00256400000000000	0
4.90000000000000	0.00257300000000000	0
5.07500000000000	0.00258500000000000	0
4.57500000000000	0.00258600000000000	0
14.2500000000000	0.00259300000000000	0
17.1250000000000	0.00260100000000000	0
12.4000000000000	0.00260300000000000	0
11.8000000000000	0.00260400000000000	0
7.47500000000000	0.00260600000000000	0
6.37500000000000	0.00260700000000000	0
6.30000000000000	0.00261200000000000	0
4.50000000000000	0.00262300000000000	0
3.40000000000000	0.00264900000000000	0
10.0250000000000	0.00266400000000000	0
7.97500000000000	0.00268500000000000	0
11.4750000000000	0.00269200000000000	0
2.57500000000000	0.00269400000000000	0
7.45000000000000	0.00269500000000000	0
5.77500000000000	0.00270100000000000	0
3.10000000000000	0.00270500000000000	0
2.45000000000000	0.00270600000000000	0
5.30000000000000	0.00272600000000000	0
3.20000000000000	0.00274200000000000	0
6.35000000000000	0.00275200000000000	0
8.85000000000000	0.00275400000000000	0
3.92500000000000	0.00278300000000000	0
7.80000000000000	0.00279200000000000	0
7.32500000000000	0.00281000000000000	0
3.07500000000000	0.00281500000000000	0
7.27500000000000	0.00281600000000000	0
10.4750000000000	0.00282300000000000	0
5.77500000000000	0.00282400000000000	0
7.87500000000000	0.00283900000000000	0
6.67500000000000	0.00284400000000000	0
11.6750000000000	0.00284600000000000	0
3.62500000000000	0.00285800000000000	0
4.67500000000000	0.00286500000000000	0
7.65000000000000	0.00287500000000000	0
6	0.00287700000000000	0
4.25000000000000	0.00289400000000000	0
4.80000000000000	0.00290400000000000	0
6.17500000000000	0.00291000000000000	0
12.9000000000000	0.00291900000000000	0
4.75000000000000	0.00293900000000000	0
3.45000000000000	0.00296100000000000	0
5.10000000000000	0.00296400000000000	0
5.10000000000000	0.00296600000000000	0
14.5250000000000	0.00296800000000000	0
4.75000000000000	0.00298400000000000	0
10.8000000000000	0.00300900000000000	0
11.9000000000000	0.00302300000000000	0
3.07500000000000	0.00303000000000000	0
5.65000000000000	0.00303500000000000	0
7.87500000000000	0.00303700000000000	0
5.55000000000000	0.00306000000000000	0
3.40000000000000	0.00306100000000000	0
11.6750000000000	0.00306500000000000	0
2.40000000000000	0.00306600000000000	0
4.65000000000000	0.00309300000000000	0
4.70000000000000	0.00316500000000000	0
6.47500000000000	0.00317400000000000	0
5.92500000000000	0.00317500000000000	0
5.45000000000000	0.00317600000000000	0
8.60000000000000	0.00321300000000000	0
12.7250000000000	0.00322500000000000	0
6.80000000000000	0.00323300000000000	0
3.57500000000000	0.00323700000000000	0
5.40000000000000	0.00324700000000000	0
4.85000000000000	0.00325100000000000	0
2.87500000000000	0.00325200000000000	0
10.2250000000000	0.00326400000000000	0
7.75000000000000	0.00326600000000000	0
5.82500000000000	0.00327300000000000	0
10.1000000000000	0.00327500000000000	0
2.80000000000000	0.00328000000000000	0
18.1250000000000	0.00328900000000000	0
6.25000000000000	0.00329600000000000	0
3.87500000000000	0.00329800000000000	0
17.7000000000000	0.00330900000000000	0
16.8500000000000	0.00332000000000000	0
5.52500000000000	0.00332300000000000	0
4.50000000000000	0.00332800000000000	0
5.17500000000000	0.00333100000000000	0
3.45000000000000	0.00334100000000000	0
5.37500000000000	0.00334500000000000	0
4.40000000000000	0.00335200000000000	0
7.87500000000000	0.00335600000000000	0
2.80000000000000	0.00336200000000000	0
7.52500000000000	0.00339100000000000	0
2.70000000000000	0.00340900000000000	0
8.42500000000000	0.00341000000000000	0
8.80000000000000	0.00342500000000000	0
13.1250000000000	0.00343800000000000	0
3.80000000000000	0.00346200000000000	0
7.92500000000000	0.00347500000000000	0
2.77500000000000	0.00348000000000000	0
2.72500000000000	0.00348500000000000	0
3.57500000000000	0.00349400000000000	0
16.3000000000000	0.00350100000000000	0
3.95000000000000	0.00350200000000000	0
3.57500000000000	0.00351100000000000	0
3.52500000000000	0.00351900000000000	0
2.90000000000000	0.00352100000000000	0
10.4000000000000	0.00352800000000000	0
4.47500000000000	0.00353400000000000	0
4.47500000000000	0.00354600000000000	0
7.52500000000000	0.00355200000000000	0
3.52500000000000	0.00355800000000000	0
5	0.00355900000000000	0
6.22500000000000	0.00356700000000000	0
11.1250000000000	0.00357200000000000	0
5.17500000000000	0.00357600000000000	0
5.05000000000000	0.00357700000000000	0
3.35000000000000	0.00358500000000000	0
11.9250000000000	0.00360100000000000	0
3.15000000000000	0.00360800000000000	0
5.12500000000000	0.00362800000000000	0
4.55000000000000	0.00364200000000000	0
3.65000000000000	0.00369300000000000	0
4.47500000000000	0.00369700000000000	0
3.07500000000000	0.00370500000000000	0
6.82500000000000	0.00370600000000000	0
4.62500000000000	0.00371200000000000	0
3.67500000000000	0.00371300000000000	0
4.27500000000000	0.00371800000000000	0
3.75000000000000	0.00373300000000000	0
4.60000000000000	0.00374000000000000	0
4.07500000000000	0.00374200000000000	0
7.27500000000000	0.00374600000000000	0
11.1750000000000	0.00376700000000000	0
2.90000000000000	0.00377600000000000	0
4.47500000000000	0.00377900000000000	0
8	0.00378200000000000	0
3.75000000000000	0.00379300000000000	0
12.8750000000000	0.00382100000000000	0
3.52500000000000	0.00383500000000000	0
7.35000000000000	0.00384200000000000	0
3.10000000000000	0.00384400000000000	0
9.22500000000000	0.00384600000000000	0
3.67500000000000	0.00387000000000000	0
5.30000000000000	0.00387300000000000	0
3.77500000000000	0.00389500000000000	0
6.17500000000000	0.00389900000000000	0
10.3750000000000	0.00390600000000000	0
8.42500000000000	0.00391400000000000	0
5.77500000000000	0.00392300000000000	0
12.0750000000000	0.00392400000000000	0
8.77500000000000	0.00392700000000000	0
5.95000000000000	0.00395200000000000	0
3.20000000000000	0.00395400000000000	0
2.70000000000000	0.00395500000000000	0
5.92500000000000	0.00396500000000000	0
11.6250000000000	0.00396800000000000	0
2.62500000000000	0.00398200000000000	0
4.50000000000000	0.00398400000000000	0
6.67500000000000	0.00400600000000000	0
18.7250000000000	0.00401600000000000	0
3.25000000000000	0.00401700000000000	0
3.10000000000000	0.00402100000000000	0
5.75000000000000	0.00402500000000000	0
6.57500000000000	0.00403300000000000	0
7.65000000000000	0.00404500000000000	0
6.12500000000000	0.00405000000000000	0
5.52500000000000	0.00406800000000000	0
4.97500000000000	0.00407800000000000	0
5.50000000000000	0.00410000000000000	0
5.07500000000000	0.00411300000000000	0
4.17500000000000	0.00413300000000000	0
5.47500000000000	0.00413500000000000	0
8.10000000000000	0.00413700000000000	0
4.57500000000000	0.00413900000000000	0
6.60000000000000	0.00414400000000000	0
4.45000000000000	0.00415300000000000	0
6.15000000000000	0.00415900000000000	0
3.85000000000000	0.00420200000000000	0
2.95000000000000	0.00420400000000000	0
4.37500000000000	0.00420600000000000	0
2.60000000000000	0.00421000000000000	0
16.4250000000000	0.00423000000000000	0
3.20000000000000	0.00425500000000000	0
5.12500000000000	0.00425700000000000	0
5.15000000000000	0.00426600000000000	0
3.75000000000000	0.00426700000000000	0
10.3750000000000	0.00427700000000000	0
4.62500000000000	0.00428200000000000	0
4.67500000000000	0.00428600000000000	0
2.97500000000000	0.00428800000000000	0
7.50000000000000	0.00429200000000000	0
6.75000000000000	0.00429700000000000	0
7.65000000000000	0.00431600000000000	0
9.60000000000000	0.00431700000000000	0
2.92500000000000	0.00431800000000000	0
4.27500000000000	0.00432000000000000	0
3	0.00432300000000000	0
5.70000000000000	0.00435400000000000	0
3.62500000000000	0.00436300000000000	0
2.40000000000000	0.00437600000000000	0
11.7000000000000	0.00439500000000000	0
5.07500000000000	0.00440100000000000	0
15.4500000000000	0.00442500000000000	0
4.70000000000000	0.00443300000000000	0
9.05000000000000	0.00446900000000000	0
22.3250000000000	0.00449800000000000	0
5.22500000000000	0.00450100000000000	0
2.22500000000000	0.00450900000000000	0
4.67500000000000	0.00451400000000000	0
4.95000000000000	0.00451600000000000	0
7.87500000000000	0.00452100000000000	0
4.85000000000000	0.00452700000000000	0
10.5000000000000	0.00454000000000000	0
8.15000000000000	0.00454700000000000	0
2.77500000000000	0.00454800000000000	0
4.17500000000000	0.00455600000000000	0
4.27500000000000	0.00455800000000000	0
10.4000000000000	0.00456200000000000	0
9.17500000000000	0.00456300000000000	0
3.45000000000000	0.00457100000000000	0
3.27500000000000	0.00458200000000000	0
3.65000000000000	0.00461200000000000	0
23.3750000000000	0.00462200000000000	0
2.97500000000000	0.00462400000000000	0
4.95000000000000	0.00462600000000000	0
4.15000000000000	0.00464300000000000	0
3.07500000000000	0.00464900000000000	0
5.32500000000000	0.00467900000000000	0
3.57500000000000	0.00469300000000000	0
2.40000000000000	0.00469800000000000	0
6.80000000000000	0.00470700000000000	0
3.35000000000000	0.00472100000000000	0
2.65000000000000	0.00472400000000000	0
3.20000000000000	0.00473100000000000	0
2.62500000000000	0.00474200000000000	0
5.35000000000000	0.00476000000000000	0
12.4000000000000	0.00476100000000000	0
8.37500000000000	0.00480100000000000	0
3.97500000000000	0.00481800000000000	0
3.27500000000000	0.00488900000000000	0
3.07500000000000	0.00489500000000000	0
2.57500000000000	0.00491400000000000	0
6	0.00492900000000000	0
3.62500000000000	0.00495400000000000	0
4.45000000000000	0.00498700000000000	0
2.85000000000000	0.00498800000000000	0
3.70000000000000	0.00499100000000000	0
6.47500000000000	0.00499900000000000	0
3.10000000000000	0.00501400000000000	0
2.77500000000000	0.00501600000000000	0
2.85000000000000	0.00506100000000000	0
7.97500000000000	0.00506300000000000	0
6.05000000000000	0.00508700000000000	0
4.67500000000000	0.00508800000000000	0
5.97500000000000	0.00509100000000000	0
4.62500000000000	0.00509700000000000	0
3.10000000000000	0.00513400000000000	0
3.85000000000000	0.00513600000000000	0
4.27500000000000	0.00515500000000000	0
13.0750000000000	0.00518100000000000	0
2.72500000000000	0.00520900000000000	0
10.5000000000000	0.00521200000000000	0
2.52500000000000	0.00522800000000000	0
3.72500000000000	0.00523500000000000	0
10.0250000000000	0.00524000000000000	0
4.65000000000000	0.00524100000000000	0
4.85000000000000	0.00524500000000000	0
6.97500000000000	0.00525300000000000	0
2.75000000000000	0.00527400000000000	0
5.55000000000000	0.00531600000000000	0
3.90000000000000	0.00532500000000000	0
4.10000000000000	0.00533700000000000	0
5.62500000000000	0.00533900000000000	0
4.67500000000000	0.00534500000000000	0
2.85000000000000	0.00534600000000000	0
5.05000000000000	0.00535400000000000	0
11.7000000000000	0.00535600000000000	0
2.77500000000000	0.00536000000000000	0
15.1750000000000	0.00536900000000000	0
7.42500000000000	0.00539800000000000	0
6.57500000000000	0.00541700000000000	0
3.30000000000000	0.00541800000000000	0
8.45000000000000	0.00542400000000000	0
6.10000000000000	0.00544300000000000	0
3.12500000000000	0.00544700000000000	0
2.52500000000000	0.00546000000000000	0
14.2750000000000	0.00546400000000000	0
17.5750000000000	0.00546800000000000	0
8.17500000000000	0.00547100000000000	0
9.70000000000000	0.00548800000000000	0
7.27500000000000	0.00549000000000000	0
15.9250000000000	0.00549400000000000	0
7.75000000000000	0.00549600000000000	0
3.57500000000000	0.00549800000000000	0
3.80000000000000	0.00550400000000000	0
4.42500000000000	0.00551200000000000	0
4.05000000000000	0.00553700000000000	0
15.1500000000000	0.00556400000000000	0
7.40000000000000	0.00556600000000000	0
2.87500000000000	0.00558800000000000	0
5.12500000000000	0.00560900000000000	0
3.07500000000000	0.00563400000000000	0
3.70000000000000	0.00563900000000000	0
5.80000000000000	0.00565600000000000	0
5.47500000000000	0.00566200000000000	0
2.75000000000000	0.00566700000000000	0
3.25000000000000	0.00567600000000000	0
4	0.00569200000000000	0
3.77500000000000	0.00570000000000000	0
3	0.00570100000000000	0
4.25000000000000	0.00570200000000000	0
5.20000000000000	0.00570800000000000	0
7.32500000000000	0.00571000000000000	0
2.85000000000000	0.00571300000000000	0
4.72500000000000	0.00573000000000000	0
3.37500000000000	0.00573200000000000	0
5.65000000000000	0.00573500000000000	0
5.92500000000000	0.00573900000000000	0
1.12500000000000	0.00574400000000000	0
8.37500000000000	0.00575800000000000	0
7.60000000000000	0.00578000000000000	0
3.80000000000000	0.00578600000000000	0
15.3000000000000	0.00579000000000000	0
7.25000000000000	0.00580000000000000	0
10.1000000000000	0.00580900000000000	0
2.87500000000000	0.00582000000000000	0
3.37500000000000	0.00584200000000000	0
4.47500000000000	0.00585100000000000	0
5.47500000000000	0.00586700000000000	0
14.0250000000000	0.00587200000000000	0
6.15000000000000	0.00587800000000000	0
11.1250000000000	0.00588500000000000	0
5.27500000000000	0.00588700000000000	0
5.37500000000000	0.00590100000000000	0
14.4750000000000	0.00591700000000000	0
15.9250000000000	0.00591800000000000	0
4.60000000000000	0.00592700000000000	0
8.82500000000000	0.00592800000000000	0
10.7250000000000	0.00593000000000000	0
3.15000000000000	0.00594300000000000	0
12.7250000000000	0.00597300000000000	0
3.45000000000000	0.00597800000000000	0
6.65000000000000	0.00598800000000000	0
7.87500000000000	0.00600200000000000	0
2.47500000000000	0.00600500000000000	0
8.47500000000000	0.00602000000000000	0
3.70000000000000	0.00602600000000000	0
8.57500000000000	0.00603300000000000	0
3.97500000000000	0.00603400000000000	0
6.40000000000000	0.00603700000000000	0
5.30000000000000	0.00605800000000000	0
9.47500000000000	0.00606100000000000	0
4.45000000000000	0.00606700000000000	0
3.50000000000000	0.00606800000000000	0
6.45000000000000	0.00607900000000000	0
10.1750000000000	0.00610800000000000	0
5.87500000000000	0.00611700000000000	0
7	0.00611900000000000	0
2.22500000000000	0.00613800000000000	0
5.25000000000000	0.00614000000000000	0
8.67500000000000	0.00614800000000000	0
12.4750000000000	0.00614900000000000	0
7.52500000000000	0.00615700000000000	0
7.57500000000000	0.00616700000000000	0
2.90000000000000	0.00618000000000000	0
2.70000000000000	0.00620600000000000	0
14.8000000000000	0.00620700000000000	0
9.52500000000000	0.00623200000000000	0
14.8500000000000	0.00623300000000000	0
4.12500000000000	0.00624600000000000	0
9.20000000000000	0.00625500000000000	0
7.92500000000000	0.00629000000000000	0
8.12500000000000	0.00630100000000000	0
23.2500000000000	0.00631300000000000	0
6.60000000000000	0.00631600000000000	0
2.50000000000000	0.00631800000000000	0
3.30000000000000	0.00633300000000000	0
15.5250000000000	0.00634000000000000	0
7.37500000000000	0.00634300000000000	0
7.97500000000000	0.00635200000000000	0
3.40000000000000	0.00637700000000000	0
3.22500000000000	0.00638000000000000	0
12.1000000000000	0.00638600000000000	0
9.95000000000000	0.00639500000000000	0
6.32500000000000	0.00639700000000000	0
5.65000000000000	0.00641300000000000	0
3.05000000000000	0.00642300000000000	0
4.22500000000000	0.00643900000000000	0
18.3750000000000	0.00644600000000000	0
9.92500000000000	0.00645300000000000	0
5.57500000000000	0.00647500000000000	0
3.85000000000000	0.00648400000000000	0
3.72500000000000	0.00650200000000000	0
7.30000000000000	0.00650500000000000	0
4.72500000000000	0.00651100000000000	0
20.0500000000000	0.00652100000000000	0
4.27500000000000	0.00652400000000000	0
3.25000000000000	0.00652900000000000	0
5.30000000000000	0.00655400000000000	0
3.37500000000000	0.00655600000000000	0
6.30000000000000	0.00659500000000000	0
4.85000000000000	0.00660200000000000	0
2.62500000000000	0.00660300000000000	0
15.7750000000000	0.00660700000000000	0
8.82500000000000	0.00661600000000000	0
13.5500000000000	0.00662700000000000	0
3.22500000000000	0.00663600000000000	0
5.07500000000000	0.00663700000000000	0
13.0750000000000	0.00664100000000000	0
6.20000000000000	0.00664500000000000	0
8.90000000000000	0.00664800000000000	0
4.80000000000000	0.00665000000000000	0
5.72500000000000	0.00667400000000000	0
3.35000000000000	0.00669200000000000	0
4.05000000000000	0.00671000000000000	0
3.35000000000000	0.00673300000000000	0
9.60000000000000	0.00673600000000000	0
2.72500000000000	0.00675100000000000	0
12.4500000000000	0.00678400000000000	0
8.42500000000000	0.00681600000000000	0
2.75000000000000	0.00682700000000000	0
7.25000000000000	0.00682900000000000	0
2.97500000000000	0.00684400000000000	0
9.30000000000000	0.00686000000000000	0
4	0.00686800000000000	0
5	0.00686900000000000	0
2.42500000000000	0.00689100000000000	0
6.95000000000000	0.00690500000000000	0
8.20000000000000	0.00691100000000000	0
6.82500000000000	0.00691200000000000	0
6.60000000000000	0.00692500000000000	0
15.3000000000000	0.00696700000000000	0
2.85000000000000	0.00698300000000000	0
6.47500000000000	0.00698800000000000	0
3.02500000000000	0.00698900000000000	0
3.30000000000000	0.00700300000000000	0
5.22500000000000	0.00701300000000000	0
3.27500000000000	0.00702800000000000	0
5.70000000000000	0.00703000000000000	0
7.57500000000000	0.00704700000000000	0
8.60000000000000	0.00705900000000000	0
5.80000000000000	0.00708100000000000	0
2.97500000000000	0.00708300000000000	0
5.67500000000000	0.00708900000000000	0
3.87500000000000	0.00709700000000000	0
3.10000000000000	0.00710600000000000	0
4.77500000000000	0.00711800000000000	0
4.77500000000000	0.00712500000000000	0
6.75000000000000	0.00713500000000000	0
7.80000000000000	0.00715100000000000	0
23.5750000000000	0.00715800000000000	0
2.52500000000000	0.00716500000000000	0
3.55000000000000	0.00717200000000000	0
19.3500000000000	0.00717600000000000	0
8.60000000000000	0.00718800000000000	0
17.0250000000000	0.00719200000000000	0
9.90000000000000	0.00719500000000000	0
11.4250000000000	0.00720100000000000	0
2.85000000000000	0.00720400000000000	0
8.32500000000000	0.00723400000000000	0
3.95000000000000	0.00723500000000000	0
10.9500000000000	0.00724300000000000	0
5.47500000000000	0.00724500000000000	0
6.47500000000000	0.00724700000000000	0
6.80000000000000	0.00725200000000000	0
2.60000000000000	0.00726000000000000	0
8.45000000000000	0.00727100000000000	0
7.60000000000000	0.00727700000000000	0
3.52500000000000	0.00729000000000000	0
5.10000000000000	0.00729500000000000	0
10.5750000000000	0.00731100000000000	0
5.17500000000000	0.00732300000000000	0
6.17500000000000	0.00733300000000000	0
5.60000000000000	0.00733400000000000	0
14.4000000000000	0.00736200000000000	0
8.27500000000000	0.00738500000000000	0
3.32500000000000	0.00740000000000000	0
3.07500000000000	0.00743500000000000	0
2.95000000000000	0.00744200000000000	0
4.55000000000000	0.00744600000000000	0
3.37500000000000	0.00744700000000000	0
11.6500000000000	0.00745000000000000	0
2.77500000000000	0.00745900000000000	0
9.90000000000000	0.00747100000000000	0
3.25000000000000	0.00747400000000000	0
17.1750000000000	0.00749900000000000	0
3.15000000000000	0.00750000000000000	0
5.50000000000000	0.00750800000000000	0
3.52500000000000	0.00752100000000000	0
8.15000000000000	0.00754000000000000	0
6.07500000000000	0.00754800000000000	0
4.55000000000000	0.00755100000000000	0
3.37500000000000	0.00756300000000000	0
2.82500000000000	0.00757000000000000	0
10.2000000000000	0.00758000000000000	0
9.55000000000000	0.00759800000000000	0
8.55000000000000	0.00759900000000000	0
7.90000000000000	0.00761300000000000	0
11	0.00766300000000000	0
